Name,First Released,Price,Est. Revenue,Est. Units Sold,Reviews,Followers,Steam Rating,Genres,Developers,Publishers,Publisher Class
Counter-Strike 2,"Aug 20, 2012",Free,$543.7m,88.6m,7.6m,3.8m,88.70%,"Free to Play, Action","Hidden Path Entertainment, Valve",Valve,AAA
PUBG: BATTLEGROUNDS,"Dec 20, 2017",Free,$1.2bn,56.7m,2.2m,3.2m,57.40%,"Adventure, MMO, Action, Free to Play","KRAFTON, Inc.","KRAFTON, Inc.",AA
Dota 2,"Jul 8, 2013",Free,$0,88.1m,2.1m,2.2m,82.20%,"Strategy, Action, Free to Play",Valve,Valve,AAA
Grand Theft Auto V,"Apr 12, 2015",Free,$673.6m,25.5m,1.6m,2.9m,86.10%,"Action, Adventure",Rockstar North,Rockstar Games,AAA
Terraria,"May 15, 2011",$9.99,$160.6m,23.8m,1.2m,767k,97.70%,"Indie, RPG, Adventure, Action",Re-Logic,Re-Logic,Indie
Tom Clancy's Rainbow Six Siege,"Nov 30, 2015",$19.99,$259m,18.7m,1.2m,1.2m,86.00%,Action,Ubisoft Montreal,Ubisoft,AAA
Garry's Mod,"May 24, 2022",$9.99,$147.6m,21.9m,1m,715k,96.70%,"Simulation, Indie",Facepunch Studios,Valve,AAA
Team Fortress 2,"May 24, 2022",Free,$0,77.2m,991k,1.3m,93.90%,"Free to Play, Action",Valve,Valve,AAA
Rust,"Feb 7, 2018",$39.99,$287.1m,14.2m,966k,1m,87.00%,"MMO, Indie, RPG, Adventure, Action",Facepunch Studios,Facepunch Studios,AA
Left 4 Dead 2,"May 24, 2022",$9.99,$479.2m,58.6m,782k,1.1m,97.50%,Action,Valve,Valve,AAA
The Witcher 3: Wild Hunt,"May 17, 2015",$39.99,$330.7m,13.1m,738k,904k,96.00%,RPG,CD PROJEKT RED,CD PROJEKT RED,AA
Apex Legends,"Nov 4, 2020",Free,$0,21.7m,723k,483k,80.00%,"Free to Play, Adventure, Action",Respawn Entertainment,Electronic Arts,AAA
ELDEN RING,"Feb 23, 2022",$59.99,$489.8m,10.3m,710k,749k,92.20%,"RPG, Action","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",AAA
Wallpaper Engine,"Nov 15, 2018",$3.99,$44.8m,14.5m,697k,1.1m,98.10%,"Indie, Photo Editing, Design & Illustration, Animation & Modeling, Casual, Utilities",Wallpaper Engine Team,Wallpaper Engine Team,Indie
Dead by Daylight,"Jun 13, 2016",$19.99,$245.1m,19m,687k,1.5m,80.10%,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Indie
Euro Truck Simulator 2,"Oct 17, 2012",$19.99,$140.1m,12m,684k,921k,97.40%,"Indie, Simulation",SCS Software,SCS Software,AA
Among Us,"Nov 15, 2018",$4.99,$34.8m,9.4m,669k,320k,91.80%,Casual,Innersloth,Innersloth,Indie
ARK: Survival Evolved,"Aug 28, 2017",$14.99,$407.1m,16.3m,658k,1.5m,82.80%,"Adventure, Indie, MMO, RPG, Action","Efecto Studios, Instinct Games, Studio Wildcard, Virtual Basement LLC","Snail Games USA, Studio Wildcard","AA, Indie"
Cyberpunk 2077,"Dec 9, 2020",$59.99,$829.6m,19.4m,648k,1.3m,79.20%,RPG,CD PROJEKT RED,CD PROJEKT RED,AA
PAYDAY 2,"Aug 12, 2013",$9.99,$255.4m,26.6m,640k,8.4m,89.40%,"RPG, Action",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,AA
Phasmophobia,"Sep 17, 2020",$13.99,$191.1m,18.3m,610k,350k,96.10%,"Early Access, Action, Indie",Kinetic Games,Kinetic Games,Indie
Stardew Valley,"Feb 25, 2016",$14.99,$141.9m,13.2m,607k,734k,98.20%,"Indie, Simulation, RPG",ConcernedApe,ConcernedApe,AA
Rocket League,"Jul 6, 2015",Free,$218.1m,18.7m,572k,640k,88.30%,"Indie, Action, Racing, Sports",Psyonix LLC,Psyonix LLC,Indie
Destiny 2,"Sep 30, 2019",Free,$0,16.6m,567k,659k,81.50%,"Action, Adventure, Free to Play",Bungie,Bungie,AA
War Thunder,"Aug 14, 2013",Free,$0,29.4m,555k,435k,59.30%,"Free to Play, MMO, Simulation, Action",Gaijin Entertainment,Gaijin Distribution KFT,Indie
Warframe,"Mar 24, 2013",Free,$0,33.3m,552k,825k,86.50%,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,Indie
Unturned,"Jul 6, 2017",Free,$0,35.8m,525k,552k,91.50%,"Free to Play, Casual, Adventure, Action, Indie",Smartly Dressed Games,Smartly Dressed Games,Indie
The Forest,"Apr 29, 2018",$19.99,$163.4m,13.2m,494k,723k,95.50%,"Indie, Adventure, Action, Simulation",Endnight Games Ltd,Endnight Games Ltd,AA
Fall Guys,"Aug 3, 2020",Free,$253.6m,18.6m,476k,709k,81.30%,"Sports, Indie, Action, MMO, Casual",Mediatonic,N/A,N/A
